Name;Nickname;Country;MC1;DP1;GV1;BC1;MC2;CI1;GV2;DP2;BC2;MC3;KB1;CI2;VL1;BC3;MC4;DP3;KB2;GV3;VL2;RR;Total Time;Year;Phase;Position;Final Phase Tracks;Tracks Position;Points 2019;Points 2018;Points 2017;Points 2016;Points 2015;Points 2014;Points 2013;Points 2012
David Moll;Danger Moll;UK;1:01,86;1:15,89;1:09,05;1:49,62;1:19,93;1:00,11;1:06,18;1:30,74;1:50,08;1:42,72;1:04,77;1:09,96;1:00,39;1:48,99;1:42,74;1:24,45;1:08,53;1:29,43;1:03,46;1:34,30;27:13,20;2014;Group Stage;11;-;0;0;0;0;0;0;578;0;0
Anthony Pichard;Anton;FR;1:01,59;1:19,65;1:09,15;1:34,48;1:22,02;1:02,82;1:06,30;1:32,07;1:50,60;1:34,60;0:57,41;1:14,58;1:05,35;1:47,42;1:42,10;1:28,95;1:03,40;1:29,47;1:11,04;1:39,73;27:12,73;2014;Group Stage;12;-;0;0;0;0;0;0;577;0;0
Conor Wood;Shadow SMK;UK;1:01,82;1:17,49;1:08,79;1:35,57;1:23,36;1:05,49;1:05,45;1:33,82;1:56,19;1:36,47;1:04,97;1:16,85;0:58,46;1:53,29;1:43,95;1:28,43;1:09,96;1:26,44;1:06,16;1:30,34;27:23,30;2014;Group Stage;13;-;0;0;0;0;0;0;575;0;0
Jérémie Clément;Jey;FR;1:02,36;1:16,41;1:12,11;1:32,55;1:24,73;1:07,52;1:12,05;1:34,54;1:51,00;1:36,79;0:58,38;1:18,64;1:01,57;1:42,86;1:41,31;1:27,42;1:02,38;1:25,53;1:03,60;1:32,45;27:04,20;2014;Group Stage;14;-;0;0;0;0;0;0;570;0;0
Clbrun;Clbrun;SWZ;1:06,50;1:25,51;1:09,15;1:47,56;1:21,88;1:05,94;1:04,95;1:36,01;1:52,43;1:35,50;1:02,12;1:15,87;1:02,46;1:54,50;1:45,27;1:29,58;1:09,94;1:40,19;1:05,01;1:32,97;27:33,34;2014;Group Stage;15;-;0;0;0;0;0;0;529;0;0
Florian Chollet;Flo233;FR;1:02,66;1:13,31;1:08,15;1:38,08;1:26,64;1:02,78;1:04,67;1:36,59;2:11,91;1:38,12;1:00,03;1:29,56;0:58,38;1:45,45;1:46,54;1:32,69;1:04,01;1:44,33;1:17,29;1:39,99;28:21,18;2014;Group Stage;16;-;0;0;0;0;0;0;502;0;0
Raphael Braun ;Raph;SWZ;1:02,74;1:20,87;1:08,59;1:33,78;1:22,82;1:06,80;1:09,68;1:36,33;2:13,72;1:37,76;1:01,35;1:16,91;1:09,15;1:42,72;1:45,64;1:44,83;1:05,21;1:35,34;1:16,21;1:39,46;28:29,91;2014;Group Stage;17;-;0;0;0;0;0;0;477;0;0
Drew Blumfield;Duffjr;USA;1:03,10;1:21,19;1:08,89;1:33,31;1:23,32;1:02,40;1:05,49;1:35,99;1:55,95;1:41,09;1:05,88;1:55,40;1:06,46;2:02,32;1:42,78;1:27,81;1:12,67;1:41,21;1:15,67;1:31,42;28:52,35;2014;Group Stage;18;-;0;0;0;0;0;0;473;0;0
Samuel Gomez;Narnet;ESP;1:04,51;1:22,28;1:10,96;1:40,77;1:23,69;1:07,22;1:07,38;1:35,06;1:57,64;1:38,82;1:04,27;1:18,20;1:05,11;1:56,13;1:49,86;1:30,84;1:08,15;1:32,43;1:10,54;1:38,82;28:22,68;2014;Group Stage;19;-;0;0;0;0;0;0;462;0;0
Salim Araissa;Salimalikoum;FR;1:13,01;1:18,58;1:14,66;1:41,19;1:23,63;1:08,11;1:05,17;1:42,70;1:55,02;1:43,77;1:09,21;1:19,63;1:19,09;1:44,93;1:44,21;1:36,05;1:03,69;1:26,15;1:06,06;1:33,90;28:28,76;2014;Group Stage;20;-;0;0;0;0;0;0;453;0;0
Jérôme Le Gallic ;Mave;FR;1:03,20;1:19,79;1:08,99;1:40,83;1:22,78;1:05,67;1:06,60;1:41,47;2:02,20;1:41,94;1:20,79;1:18,20;1:06,66;1:50,80;1:51,67;1:32,55;1:11,00;1:35,91;1:08,59;1:39,14;28:48,78;2014;Group Stage;21;-;0;0;0;0;0;0;440;0;0
Djibril Aatif;Tiftif;FR;1:03,18;1:23,44;1:09,39;1:35,18;1:24,75;1:06,24;1:05,84;1:43,32;2:16,67;1:41,90;1:05,90;1:22,08;1:05,68;1:56,01;1:52,03;1:40,31;1:10,44;1:42,48;1:09,23;1:32,45;29:06,52;2014;Group Stage;22;-;0;0;0;0;0;0;424;0;0
Chris Clark;Zarkov;UK;1:02,08;1:20,45;1:13,57;1:40,43;1:22,70;1:05,68;1:05,90;1:33,47;1:57,58;1:45,11;1:11,81;1:21,72;1:12,05;1:44,03;1:50,46;1:43,18;1:11,85;1:48,25;1:27,42;1:46,78;29:24,52;2014;Group Stage;23;-;0;0;0;0;0;0;419;0;0
Elie Blatz;Elie46;FR;1:05,72;1:27,97;1:11,00;1:42,80;1:25,57;1:09,49;1:10,84;1:38,84;2:01,80;1:40,83;1:12,03;1:24,13;1:09,19;1:50,76;1:50,70;1:34,54;1:14,10;1:41,70;1:11,93;1:41,64;29:25,58;2014;Group Stage;24;-;0;0;0;0;0;0;361;0;0
Adrien Garreau;ADEGA;FR;1:11,58;1:26,86;1:12,19;1:41,64;1:26,34;1:09,68;1:08,33;1:42,70;1:56,75;1:41,88;1:16,61;1:25,49;1:17,98;2:00,17;1:57,66;1:40,13;1:12,91;1:32,37;1:08,77;1:37,41;29:47,45;2014;Group Stage;25;-;0;0;0;0;0;0;353;0;0
Florian Valandina ;Fant0m;FR;1:04,33;1:27,26;1:12,87;1:50,86;1:23,87;1:07,62;1:15,34;1:43,20;2:10,48;1:43,99;1:09,84;1:25,49;1:13,11;1:50,54;1:55,79;1:50,54;1:12,89;1:37,05;1:09,94;1:34,86;29:59,87;2014;Group Stage;26;-;0;0;0;0;0;0;345;0;0
Martin Pfeiffer;Banana Master;FR;1:07,48;1:25,07;1:09,33;1:49,25;1:22,32;1:12,77;1:09,21;1:41,21;2:04,09;1:42,02;1:05,92;1:33,27;1:13,29;2:06,70;1:53,58;1:41,80;1:12,09;1:38,38;1:20,43;1:47,02;30:15,23;2014;Group Stage;27;-;0;0;0;0;0;0;338;0;0
Guillaume Lestage;Wolmar;FR;1:03,95;1:28,19;1:10,30;1:44,01;1:24,57;1:09,52;1:08,63;1:41,84;2:01,27;1:55,43;1:07,69;1:28,33;1:18,84;2:00,69;1:51,89;1:45,41;1:20,33;1:35,12;1:13,76;1:55,42;30:25,19;2014;Group Stage;28;-;0;0;0;0;0;0;331;0;0
Sophie Jarmouni;Jarmou;BEL;1:10,22;1:26,50;1:10,90;1:44,61;1:27,85;1:14,96;1:09,57;1:52,43;2:10,68;1:48,69;1:08,15;1:30,66;1:11,16;1:50,06;2:09,94;1:46,02;1:21,49;1:41,64;1:10,86;2:02,26;31:08,65;2014;Group Stage;29;-;0;0;0;0;0;0;293;0;0
Baptiste Baly;B;FR;1:07,38;1:26,46;1:18,64;1:42,00;1:30,42;1:09,96;1:09,35;1:48,45;1:57,64;1:48,23;1:14,54;1:22,58;1:08,51;2:04,95;1:53,74;1:51,34;1:16,13;1:37,94;1:27,40;1:52,51;30:48,17;2014;Group Stage;30;-;0;0;0;0;0;0;291;0;0
Daniel Guemy;FFVIMan;FR;1:08,49;1:28,29;1:14,34;2:02,48;1:25,98;1:14,70;1:13,88;1:43,57;2:03,08;1:42,56;1:17,09;1:26,58;1:15,28;2:02,76;1:58,42;1:50,54;1:14,74;1:59,89;1:26,46;1:37,60;31:26,73;2014;Group Stage;31;-;0;0;0;0;0;0;254;0;0
Ashraf Khan;Ash;UK;1:06,20;1:34,08;1:20,73;1:56,27;1:29,43;1:14,64;1:21,39;1:53,41;2:17,58;1:40,61;1:14,36;1:39,06;1:23,93;2:06,52;2:01,21;1:51,40;1:17,49;1:49,11;1:22,68;2:02,54;32:42,64;2014;Group Stage;32;-;0;0;0;0;0;0;213;0;0
Thomas Graf;Ours1011;FR;1:15,34;1:32,03;1:19,40;1:56,25;1:36,31;1:21,78;1:19,60;2:03,69;2:24,21;1:59,02;1:18,10;1:36,07;1:17,25;2:05,23;2:14,04;1:57,07;1:27,61;1:49,25;1:25,62;2:04,87;34:02,74;2014;Group Stage;33;-;0;0;0;0;0;0;159;0;0
Didier Guemy;Gempluse;FR;1:14,06;1:40,59;1:22,98;1:58,16;1:36,51;1:17,86;1:25,01;1:56,29;2:31,71;2:03,08;1:12,03;1:26,48;1:23,89;2:11,49;2:18,40;1:58,10;1:15,42;1:49,11;1:32,33;2:29,21;34:42,71;2014;Group Stage;34;-;0;0;0;0;0;0;150;0;0
Nicolas Sénac;6coups6mouches;FR;1:10,12;1:35,12;1:20,23;1:57,50;1:32,33;1:21,09;1:19,97;1:57,17;2:24,67;1:57,76;1:13,37;1:33,13;1:23,79;2:25,56;2:14,58;2:05,46;1:25,15;2:05,46;1:41,52;2:06,18;34:50,16;2014;Group Stage;35;-;0;0;0;0;0;0;147;0;0
Darren Gian;De Hat;UK;1:15,00;1:40,45;1:22,20;2:03,53;1:37,56;1:16,44;1:26,26;1:58,42;2:22,80;2:00,53;1:19,65;1:32,75;1:18,48;2:11,43;2:13,52;1:54,20;1:26,78;1:54,12;1:23,71;2:18,52;34:36,35;2014;Group Stage;36;-;0;0;0;0;0;0;146;0;0
Denis Jumelet;Doppi0;FR;1:12,67;1:40,05;1:16,53;1:48,73;1:33,25;1:14,58;1:26,20;1:53,27;2:21,62;1:56,17;1:25,51;1:33,94;1:28,65;2:15,99;2:15,99;1:59,28;1:22,44;1:58,56;1:50,00;2:45,22;35:18,65;2014;Group Stage;37;-;0;0;0;0;0;0;144;0;0
Gérard Guilbaud ;BigMountain;FR;1:21,70;1:49,86;1:25,11;2:12,95;1:51,24;1:16,19;1:28,45;2:05,78;2:42,30;2:08,75;1:13,17;1:39,87;1:22,58;2:24,05;2:28,41;1:59,85;1:35,44;2:01,72;1:32,11;2:24,53;37:04,06;2014;Group Stage;38;-;0;0;0;0;0;0;98;0;0
Dorian Chandelier ;Chandelier;FR;1:29,72;1:56,53;1:32,23;2:19,06;1:49,58;1:22,00;2:20,73;1:55,53;2:49,13;2:13,60;1:28,51;1:39,97;1:27,89;2:28,48;2:30,60;2:18,34;1:36,45;2:11,45;1:43,10;2:25,32;39:08,22;2014;Group Stage;39;-;0;0;0;0;0;0;90;0;0
Arnaud Alcabas;n_Arno;FR;1:16,89;1:54,92;1:27,83;2:12,53;1:56,15;1:22,86;1:54,04;2:03,18;2:49,76;2:20,39;1:23,65;1:46,22;1:26,04;2:30,18;2:25,98;2:10,08;1:27,46;2:17,42;1:39,42;2:29,05;38:54,05;2014;Group Stage;40;-;0;0;0;0;0;0;63;0;0
Sylvain Caret;Caret;FR;1:30,36;1:47,36;1:44,32;2:17,98;1:56,43;1:36,63;2:16,81;1:57,99;3:12,28;2:19,02;1:23,89;1:57,01;1:42,95;3:03,39;2:36,00;2:45,48;1:40,37;2:43,47;2:01,88;3:07,81;43:41,43;2014;Group Stage;41;-;0;0;0;0;0;0;33;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:03,06;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:53,59;9:59,99;01:56,65;2014;Top 16;1;VL2;1;0;0;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:04,39;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:54,90;9:59,99;01:59,29;2014;Top 16;2;GV2;2;0;0;0;0;0;0;0;0
Matthias Boucher;Gatchan;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:04,31;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:57,98;9:59,99;02:02,29;2014;Top 16;3;-;0;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:03,60;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:01,01;9:59,99;02:04,61;2014;Top 16;4;-;0;0;0;0;0;0;0;0;0
Julien Holmiere;ScouB;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:03,87;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:01,53;9:59,99;02:05,40;2014;Top 16;5;-;0;0;0;0;0;0;0;0;0
Pierre Coste ;Kedjyar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:04,65;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:01,70;9:59,99;02:06,35;2014;Top 16;6;-;0;0;0;0;0;0;0;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:04,05;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:02,98;9:59,99;02:07,03;2014;Top 16;7;-;0;0;0;0;0;0;0;0;0
Geo;Geo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:04,49;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:03,62;9:59,99;02:08,11;2014;Top 16;8;-;0;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:03,56;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,74;9:59,99;02:10,30;2014;Top 16;9;-;0;0;0;0;0;0;100;0;0
Florian Chollet;Flo233;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:04,27;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,82;9:59,99;02:11,09;2014;Top 16;10;-;0;0;0;0;0;0;100;0;0
Jérémie Clément;Jey;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:05,09;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,30;9:59,99;02:11,39;2014;Top 16;11;-;0;0;0;0;0;0;100;0;0
David Moll;Danger Moll;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:04,81;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:07,06;9:59,99;02:11,87;2014;Top 16;12;-;0;0;0;0;0;0;100;0;0
Conor Wood;Shadow SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:04,33;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,01;9:59,99;02:12,34;2014;Top 16;13;-;0;0;0;0;0;0;100;0;0
Leyla Hasso;Championne SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:03,97;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:09,03;9:59,99;02:13,00;2014;Top 16;14;-;0;0;0;0;0;0;100;0;0
Anthony Pichard;Anton;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,46;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:07,00;9:59,99;02:13,46;2014;Top 16;15;-;0;0;0;0;0;0;100;0;0
Clbrun;Clbrun;SWZ;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:11,77;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,44;9:59,99;02:18,21;2014;Top 16;16;-;0;0;0;0;0;0;100;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,72;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:18,68;9:59,99;9:59,99;02:15,40;2014;Quarterfinals;1;GV3;1;0;0;0;0;0;0;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:07,46;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:18,14;9:59,99;9:59,99;02:25,60;2014;Quarterfinals;2;CI2;2;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,69;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:17,68;9:59,99;9:59,99;02:26,37;2014;Quarterfinals;3;-;0;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,92;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:24,97;9:59,99;9:59,99;02:31,89;2014;Quarterfinals;4;-;0;0;0;0;0;0;0;0;0
Pierre Coste ;Kedjyar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,91;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:27,12;9:59,99;9:59,99;02:36,03;2014;Quarterfinals;5;-;0;0;0;0;0;0;250;0;0
Matthias Boucher;Gatchan;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:12,77;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,48;9:59,99;9:59,99;02:43,25;2014;Quarterfinals;6;-;0;0;0;0;0;0;250;0;0
Julien Holmiere;ScouB;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,33;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:36,15;9:59,99;9:59,99;02:44,48;2014;Quarterfinals;7;-;0;0;0;0;0;0;250;0;0
Geo;Geo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:10,42;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:39,46;9:59,99;9:59,99;02:49,88;2014;Quarterfinals;8;-;0;0;0;0;0;0;250;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:27,63;9:59,99;9:59,99;9:59,99;9:59,99;0:55,77;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:23,40;2014;Semifinals;1;VL1;1;0;0;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:27,61;9:59,99;9:59,99;9:59,99;9:59,99;0:58,32;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:25,93;2014;Semifinals;2;DP2;2;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,07;9:59,99;9:59,99;9:59,99;9:59,99;0:59,75;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:27,82;2014;Semifinals;3;-;0;0;0;0;0;0;0;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,27;9:59,99;9:59,99;9:59,99;9:59,99;1:02,90;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:32,17;2014;Semifinals;4;-;0;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;1:06,60;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:06,60;2014;Match for 3rd Place;1;GV1;1;0;0;0;0;0;550;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;1:13,84;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:13,84;2014;Match for 3rd Place;2;-;0;0;0;0;0;0;400;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;1:17,70;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:17,70;2014;Final;1;MC2;1;0;0;0;0;0;1000;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;1:19,71;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:19,71;2014;Final;2;-;0;0;0;0;0;0;750;0;0
Sami Cetin;Godfather of SMK;UK;0:59,64;1:12,93;1:07,67;1:30,20;1:17,47;0:56,99;1:03,10;1:27,65;1:46,22;1:29,98;0:56,41;1:12,27;0:54,10;1:38,16;1:35,71;1:27,56;0:59,36;1:18,16;0:54,12;1:29,21;25:16,91;2013;Group Stage;1;-;0;0;0;0;0;0;0;598;0
Karel van Duijvenboden;KVD;NL;1:01,59;1:12,31;1:07,71;1:30,04;1:17,41;1:00,71;1:03,48;1:30,02;1:45,41;1:30,14;0:55,60;1:06,20;0:57,01;1:40,31;1:38,30;1:24,11;0:59,83;1:18,16;0:59,20;1:28,81;25:26,35;2013;Group Stage;2;-;0;0;0;0;0;0;0;589;0
Florent Lecoanet;Neo;FR;0:59,64;1:18,74;1:07,67;1:30,08;1:21,92;0:56,41;1:03,85;1:28,03;1:46,98;1:31,89;0:51,85;1:07,30;0:57,17;1:36,99;1:36,77;1:20,35;1:00,85;1:17,61;0:56,59;1:29,19;25:19,88;2013;Group Stage;3;-;0;0;0;0;0;0;0;588;0
Matthias Boucher;Gatchan;FR;0:59,91;1:15,58;1:07,89;1:30,18;1:20,33;0:59,18;1:03,69;1:27,59;1:45,68;1:32,23;0:55,02;1:08,73;1:00,13;1:50,70;1:37,90;1:20,77;1:01,07;1:19,99;1:04,05;1:29,51;25:50,13;2013;Group Stage;4;-;0;0;0;0;0;0;0;553;0
Guillaume Leviach;Antistar;FR;1:05,68;1:12,33;1:06,54;1:31,10;1:27,87;0:56,37;1:06,02;1:37,11;1:44,43;1:31,42;1:03,36;1:06,18;0:55,08;1:34,18;1:36,59;1:18,94;0:59,83;1:16,85;0:53,53;1:28,33;25:31,74;2013;Group Stage;5;-;0;0;0;0;0;0;0;550;0
Aron Langerak;Masterpie9;NL;0:59,77;1:14,34;1:13,59;1:31,57;1:17,98;0:57,94;1:04,13;1:28,93;1:53,58;1:33,86;0:55,99;1:07,60;0:58,18;1:38,98;1:36,71;1:28,89;1:04,03;1:26,00;1:11,18;1:30,86;26:14,11;2013;Group Stage;6;-;0;0;0;0;0;0;0;510;0
Pierre Coste ;Kedjyar;FR;1:00,61;1:14,34;1:08,09;1:33,49;1:20,79;1:01,19;1:19,63;1:30,74;1:47,57;1:33,19;1:00,83;1:07,81;1:00,71;1:48,03;1:37,84;1:23,56;1:05,07;1:19,63;1:08,39;1:29,41;26:30,92;2013;Group Stage;7;-;0;0;0;0;0;0;0;501;0
Geo;Geo;FR;1:01,63;1:15,46;1:08,29;1:32,87;1:36,29;1:06,30;1:04,79;1:33,43;1:48,77;1:34,38;0:55,58;1:08,59;1:02,34;1:53,17;1:41,90;1:22,66;1:02,18;1:20,75;1:02,74;1:30,04;26:42,16;2013;Group Stage;8;-;0;0;0;0;0;0;0;470;0
Harold Christensen ;Noctambule;FR;1:01,45;1:16,45;1:07,91;1:34,66;1:34,38;0:56,99;1:03,73;1:31,34;1:54,34;1:35,08;1:09,39;1:08,97;1:05,11;1:52,91;1:39,53;1:26,06;1:04,23;1:29,41;1:16,05;1:36,07;27:24,06;2013;Group Stage;9;-;0;0;0;0;0;0;0;431;0
Conor Wood;Shadow SMK;UK;1:02,54;1:19,38;1:09,01;1:35,22;1:29,98;1:06,18;1:10,14;1:31,83;1:50,80;1:36,29;1:01,65;1:17,76;1:00,35;1:42,92;1:47,89;1:27,54;1:07,34;1:33,49;1:00,21;1:30,82;27:21,34;2013;Group Stage;10;-;0;0;0;0;0;0;0;419;0
Leyla Hasso;Championne SMK;UK;1:02,90;1:20,79;1:10,22;1:41,68;1:21,94;1:03,32;1:05,47;1:33,96;1:50,42;1:36,55;1:08,77;1:17,98;0:59,18;1:54,16;1:47,38;1:33,70;1:07,24;1:28,27;1:03,36;1:32,17;27:39,46;2013;Group Stage;11;-;0;0;0;0;0;0;0;405;0
Florian Chollet;Flo233;FR;1:03,38;1:17,11;1:07,97;1:39,89;1:22,86;1:04,01;1:09,09;1:31,44;1:55,24;1:36,89;0:56,79;1:16,03;0:59,70;1:42,38;1:43,95;1:35,91;1:08,81;2:11,71;1:06,90;1:38,06;28:08,12;2013;Group Stage;12;-;0;0;0;0;0;0;0;405;0
Drew Blumfield;Duffjr;USA;1:02,94;1:22,52;1:09,13;1:42,70;1:26,02;1:02,46;1:09,90;1:31,95;1:57,94;1:38,12;1:06,30;1:17,35;1:03,46;1:44,01;1:45,01;1:28,15;1:06,60;1:30,34;1:09,84;1:31,83;27:46,57;2013;Group Stage;13;-;0;0;0;0;0;0;0;390;0
David Moll;Danger Moll;UK;1:04,13;1:17,86;1:08,81;1:39,00;1:20,81;1:03,71;1:05,11;1:30,82;1:49,86;1:40,63;1:06,24;1:17,70;0:59,77;2:00,11;1:41,90;1:35,91;1:43,74;1:27,38;1:07,56;1:40,03;28:21,08;2013;Group Stage;14;-;0;0;0;0;0;0;0;389;0
Salim Araissa;Salimalikoum;FR;1:04,13;1:20,73;1:11,83;1:35,57;1:21,70;1:06,82;1:08,93;1:33,58;1:49,90;1:36,75;1:09,53;1:16,75;1:04,83;1:53,33;1:54,58;1:29,96;1:09,51;1:22,72;1:09,78;1:33,31;26:44,73;2013;Group Stage;15;-;0;0;0;0;0;0;0;382;0
Djibril Aatif;Tiftif;FR;1:02,88;1:21,94;1:09,03;1:35,10;1:35,08;1:09,63;1:05,68;1:36,93;1:49,96;1:40,13;1:07,02;1:18,24;1:05,68;1:43,75;1:49,11;1:35,02;1:09,05;1:52,11;1:10,28;1:32,51;28:29,13;2013;Group Stage;16;-;0;0;0;0;0;0;0;345;0
